Created,Account Manager,Nature of Business,Customer,Engine,Market Segment,Customer Region,BW Plant,Product Family,Product Description,Program Rating,Confidence,GO1,ProgramNumber,Competitor,StartAquisition,StartDevelopment,Peak Sales,Program Status,Reason Lost,Relationship,Commercial,Product,Operations,Competitor Final Price,TargetPrice,TargetTooling,CompetitorTooling,BWESFinalPrice,BWTooling,ProgramFolders,Item Type,Path
5/8/2016 23:05,Zhu] Frank (Ningbo),New Business,FAW,CA4DD]4DH]4DK,CD on HWY,Asia,Ningbo,EGR Module,EGR Poppet,B,Medium,Y,,Yinlun,2016-07-30T00:00:00,2016-05-09T00:00:00,4907500,Cancelled,,Yellow,Yellow,Yellow,Yellow,,110,0,,,,,Item,global/PGMDB/Sales Attack Form
5/8/2016 23:24,Zhu] Frank (Ningbo),New Business,FAW,6DK,CD on HWY,Asia,Ningbo,EGR Module,EGR Poppet,B,Medium,Y,,Yinlun,2016-08-24T00:00:00,2016-08-16T00:00:00,2946000,Cancelled,,Yellow,Yellow,Yellow,Yellow,,138,0,,,,,Item,global/PGMDB/Sales Attack Form
5/8/2016 23:42,Zhu] Frank (Ningbo),New Business,DAE,'1.3 T GE,PC & LCV,Asia,Ningbo,EGR Module,EGR Poppet,B,Medium,Y,,Valeo,2018-03-14T00:00:00,2018-05-16T00:00:00,6836000,Cancelled,,Yellow,Yellow,Yellow,Yellow,,90,0,,,,,Item,global/PGMDB/Sales Attack Form
5/8/2016 23:59,Chen] Zhongming (Ningbo),Replacement,SDEC,VM 2.5,CD on HWY,Asia,Ningbo,EGR Module,Gen III,B,Medium,,10122,Pierburg,,,2500000,Won,,Green,Yellow,Green,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/9/2016 0:08,Lv] Bowen (Ningbo),New Business,Chery,F4J16,PC & LCV,Asia,Ningbo,Ignition Systems,Plug Top Coil with Electronic,B,Low,,,Bosch,2016-05-09T00:00:00,2016-05-10T00:00:00,4313376,Cancelled,,Green,Yellow,Yellow,Yellow,9.28,7,,,9.18,,,Item,global/PGMDB/Sales Attack Form
5/9/2016 0:36,Kim] ByongHoon (Chungju City),Brand New Business,HKMC,Nu,PC & LCV,Asia,Ningbo,EGR Cooler,Hybrid Tube,A,High,Y,1374,Korens,,,3171798,Won,,Green,Yellow,Green,Green,32.5,33,,,33.06,640322,http://ice01.borgwarner.com/Global-Program-Folders/01374 HKMC 20L Nu Turbo FR,Item,global/PGMDB/Sales Attack Form
5/9/2016 0:39,Sahni] Daman (Manesar),New Business,Isuzu,58kw,CD on HWY,Asia,Manesar,EGR Cooler,Hybrid Tube,B+,High,Y,,T RAD,2016-05-06T00:00:00,,142000,Cancelled,,Green,Green,Yellow,Green,,35.5,,,,,,Item,global/PGMDB/Sales Attack Form
5/9/2016 1:03,Zhu] Frank (Ningbo),New Business,Huacheng AUTO,'4D13T,CD on HWY,Asia,Ningbo,EGR Module,EGR Poppet,C,Medium,Y,,Pierburg,2017-03-15T00:00:00,2017-03-13T00:00:00,1638000,Cancelled,,Yellow,Green,Yellow,Yellow,,84,0,,,,,Item,global/PGMDB/Sales Attack Form
5/9/2016 2:14,Sharma] Ravinder (Manesar),New Business,Isuzu,58 KW,CD on HWY,Asia,Manesar,EGR Cooler,Hybrid Tube,B+,High,Y,1365,T RAD,2016-05-07T00:00:00,2016-05-07T00:00:00,142000,On hold,,Green,Green,Yellow,Green,,35.5,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01365 Isuzu 25L 58kw,Item,global/PGMDB/Sales Attack Form
5/9/2016 2:17,Chen] Zhongming (Ningbo),Replacement,SAIC,NF1 ,PC & LCV,Asia,Ningbo,EGR Module,GDI,B,Medium,,,Pierburg,,,7800000,Cancelled,,Red,Yellow,Green,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/9/2016 2:57,Feng] Simon (Ningbo),Brand New Business,JAC,C-4G15,PC & LCV,Asia,Ningbo,Module,EGR Module] Poppet Valve Gen III,B+,High,,10065,Yinlun,2017-02-20T00:00:00,2017-01-31T00:00:00,23609200,Won,,Green,Green,Green,Green,622,580,0,,,,,Item,global/PGMDB/Sales Attack Form
5/9/2016 3:26,Lv] Bowen (Ningbo),Brand New Business,Geely,GEP3,PC & LCV,Asia,Ningbo,EGR Module,GDI,A,Medium,,10303,Valeo,,,136000000,Active,,Yellow,Yellow,Green,Green,,300,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10303 Geely GEP3 Gen2 EGR Module,Item,global/PGMDB/Sales Attack Form
5/9/2016 3:55,Chen] Jay (Ningbo),Brand New Business,Geely,B-4G14T,PC & LCV,Asia,Ningbo,Actuator,ECRV,B,Medium,,10066,Pierburg,,,11290000,On hold,,Green,Green,Yellow,Yellow,,60,,,,,,Item,global/PGMDB/Sales Attack Form
5/9/2016 4:17,Lv] Bowen (Ningbo),New Business,JAC,2.7 Eu-VI,CD on HWY,Asia,Ningbo,EGR Module,Gen III,B+,Medium,,,,,,3720000,Cancelled,,Green,Yellow,Yellow,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/9/2016 4:34,Feng] Simon (Ningbo),Brand New Business,JAC,1.2TGDI,PC & LCV,Asia,Ningbo,Actuator,ECRV,B,Medium,Y,10313,Pierburg,,,4680000,Won,,Green,Green,Yellow,Yellow,52,50,0,0,,0,http://ice01.borgwarner.com/Global-Program-Folders/10313 JAC 12T GDI ECRV,Item,global/PGMDB/Sales Attack Form
5/9/2016 11:06,Galante] Giuseppe (Turin),Brand New Business,FCA,GSE N3,PC & LCV,EU,Viana,Pipes,Coolant Water Pipe,B+,Medium,Y,1353,Martor,2016-05-09T00:00:00,2016-05-09T00:00:00,2473500,Lost,Technology,Green,Red,Red,Green,9.84,8.94,300000,360000,17.17,480000,http://ice01.borgwarner.com/Global-Program-Folders/01353 FCA GSE N3,Item,global/PGMDB/Sales Attack Form
5/9/2016 11:22,Galante] Giuseppe (Turin),Brand New Business,FCA,GSE T3,PC & LCV,EU,Viana,Pipes,Coolant Water Pipe,B+,Medium,Y,1354,Martor,2016-05-09T00:00:00,2016-05-09T00:00:00,1411000,Lost,Technology,Green,Red,Red,Green,12.29,11.18,300000,360000,28.32,480000,http://ice01.borgwarner.com/Global-Program-Folders/01354 FCA GSE T3,Item,global/PGMDB/Sales Attack Form
5/10/2016 8:41,Klemish] Michael (PTC),New Business,Ford,Dragon HEV,PC & LCV,NA,Ramos,Waste Heat Recovery,Waste Heat Recovery,B+,Medium,,,Faurecia,,,6375000,Cancelled,Operation,Green,Green,Green,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/10/2016 10:04,Galante] Giuseppe (Turin),Brand New Business,FCA,FamB Eu6d,PC & LCV,EU,Oroszlany,Pipes,Coolant Water Pipe,B,Low,Y,1362,Martor,2016-05-10T00:00:00,2016-05-10T00:00:00,233535,Lost,Cost,Green,Red,Yellow,Yellow,16.21,15.09,108406,108406,24.2,203960,http://ice01.borgwarner.com/Global-Program-Folders/01362 FCA JL FamB Eu6d,Item,global/PGMDB/Sales Attack Form
5/10/2016 11:12,Galante] Giuseppe (Turin),Brand New Business,FCA,GSE T4,PC & LCV,EU,Viana,Pipes,Coolant Water Pipe,B+,Medium,Y,1361,Martor,2016-05-10T00:00:00,2016-05-10T00:00:00,2182500,Lost,Technology,Green,Red,Red,Green,12.29,11.18,300000,360000,26.41,480000,http://ice01.borgwarner.com/Global-Program-Folders/01361 FCA GSE T4,Item,global/PGMDB/Sales Attack Form
5/10/2016 14:51,Shinde] Abhijit (PTC),Brand New Business,GM,n/a,PC & LCV,NA,Multiple,Cabin Heater,HV Air,A,Medium,,1367,,,,0,Cancelled,,Green,Yellow,Green,Green,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01367 GM HV Air,Item,global/PGMDB/Sales Attack Form
5/10/2016 16:51,Assenmacher] Dan (PTC),Brand New Business,Caterpillar,C9,CD off HWY,NA,Dixon,Other,Exhaust Throttle,B+,,,,,,,0,Cancelled,,Green,Green,Red,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/10/2016 17:39,Assenmacher] Dan (PTC),Brand New Business,John Deere,4.5L,CD off HWY,NA,Dixon,EGR Cooler,Hybrid Tube,B+,,,,,,,0,Cancelled,,Green,Green,Yellow,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/10/2016 17:46,Assenmacher] Dan (PTC),Brand New Business,John Deere,9L,CD off HWY,NA,Dixon,EGR Cooler,Other,B+,,,,,,,5100000,Cancelled,,Green,Green,Yellow,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/10/2016 17:51,Assenmacher] Dan (PTC),Brand New Business,John Deere,6.8L,CD off HWY,NA,Dixon,EGR Cooler,Hybrid Tube,B+,Medium,,,,,,2520000,Cancelled,,Green,Green,Yellow,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/10/2016 17:54,Assenmacher] Dan (PTC),Brand New Business,John Deere,9L,CD off HWY,NA,Dixon,Other,Exhaust Throttle,B+,Medium,,,,,,3000000,Cancelled,,Green,Yellow,Yellow,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/10/2016 17:56,Assenmacher] Dan (PTC),Brand New Business,John Deere,6.8L,CD off HWY,NA,Dixon,EGR Valve,Exhaust Throttle,B+,Medium,,,,,,3000000,Cancelled,,Green,Yellow,Yellow,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/11/2016 7:09,Virtanen] Ari (Ludwigsburg),New Business,Volvo GTT,13l TC,CD on HWY,NA,Dixon,Valve,BLDC EGR Throttle,A,Medium,Y,1380,K+S,2016-05-11T00:00:00,2016-05-18T00:00:00,5821835,Won,,Yellow,Yellow,Yellow,Yellow,,272,38500,,,503150,http://ice01.borgwarner.com/Global-Program-Folders/01380 Volvo GTT Turbo Compound,Item,global/PGMDB/Sales Attack Form
5/12/2016 6:11,Krautwasser] Nadine (Ludwigsburg),New Business,GM,CSS 50v 4cyl,PC & LCV,EU,Oberboihingen,EGR Valve,EGR Poppet,B+,Low,Y,1371,Pierburg,2016-05-12T00:00:00,2016-05-12T00:00:00,2947840,Lost,Cost,Yellow,Red,Green,Yellow,25.3,25.3,200000,200000,32.91,456500,http://ice01.borgwarner.com/Global-Program-Folders/01371 GM CSS 20L HP VALVE,Item,global/PGMDB/Sales Attack Form
5/13/2016 5:11,Tripathi] Rahul (Manesar),Brand New Business,Ashok Leyland,P15 - BS6,CD off HWY,Asia,Manesar,EGR Valve,EGR Throttle,B+,High,,1363,Pierburg,,,0,On hold,,Green,Yellow,Green,,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/13/2016 5:44,Tripathi] Rahul (Manesar),Brand New Business,Ashok Leyland,ZD30 - BS6,CD off HWY,Asia,Manesar,EGR Valve,EGR Throttle,B+,High,,1364,Pierburg,,,0,On hold,,Green,Yellow,Green,,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/16/2016 9:39,Canonico] Luca (Ludwigsburg),Brand New Business,CNH Global,CURSOR,CD on HWY,EU,Viana,Valve,BLDC Exhaust Throttle CBA III,A,High,Y,1385,K+S,2016-05-16T00:00:00,2016-05-16T00:00:00,7626625,Active,,Red,Green,Green,Green,,200,200000,,,,http://ice01.borgwarner.com/Global-Program-Folders/01385 CNH Global CURSOR On Road EGR Valve,Item,global/PGMDB/Sales Attack Form
5/16/2016 9:48,Canonico] Luca (Ludwigsburg),Brand New Business,CNH Global,CURSOR,CD off HWY,EU,Viana,Valve,BLDC Exhaust Throttle CBA III,B+,Medium,Y,1384,K+S,2016-05-16T00:00:00,2016-05-16T00:00:00,4237500,Active,,Red,Green,Green,Green,,200,200000,,,,http://ice01.borgwarner.com/Global-Program-Folders/01384 CNH Global CURSOR Off Road EGR Valve,Item,global/PGMDB/Sales Attack Form
5/18/2016 7:51,Meeh] Martin (Ludwigsburg),Brand New Business,BMW,B48 TÜ2 C -B38 C,PC & LCV,TBD,Viana,EGR Cooler,Corrugated Tube,B+,High,,761,Korens,2016-05-01T00:00:00,2016-05-01T00:00:00,12483250,Cancelled,Other,Green,Green,Green,Green,,40,,,,,file:\\ice01.borgwarner.com\Global-Program-Folders\00761 BMW B38 EGR LPL MODULE,Item,global/PGMDB/Sales Attack Form
5/19/2016 8:13,Seck] Michael (Ludwigsburg),New Business,VW,EA212,PC & LCV,EU,Oroszlany,Pipes,Oil Drain Pipe,B,Medium,Y,1379,Dura Automotive,2016-05-18T00:00:00,2016-05-18T00:00:00,994500,Lost,Relationship,Yellow,Yellow,Red,Red,,1.35,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01379 VW EA212,Item,global/PGMDB/Sales Attack Form
5/19/2016 9:12,Weinhold] Stephan (Ludwigsburg),New Business,MAN,D2x EU6c,CD on HWY,EU,Viana,EGR Valve,Exhaust Throttle,C,,Y,1378,,,,9504000,Lost,Competitiveness,,,,,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01378 MAN Break Valve D2x EU6c,Item,global/PGMDB/Sales Attack Form
5/20/2016 6:32,Shinde] Abhijit (PTC),Brand New Business,GM,CSS 50v 4cyl HP,PC & LCV,EU,Ramos,Valve,Exhaust Throttle,B,Medium,Y,1381,Pierburg,2016-05-20T00:00:00,2016-05-20T00:00:00,5980957,Lost,Product,Yellow,Red,Red,Yellow,,37,400000,,,,http://ice01.borgwarner.com/Global-Program-Folders/01381 GM CSS 50v 4cyl 20L HP EGR Valve,Item,global/PGMDB/Sales Attack Form
5/25/2016 8:34,Heinrich] Juergen (Ludwigsburg),Replacement,BMW,B57 TÜ2 O2-T2,PC & LCV,EU,Oberboihingen,Thermostat,Plate Thermostat,C,Medium,Y,1376,ITW,2016-06-02T00:00:00,2016-06-09T00:00:00,5365301,Cancelled,,Green,Yellow,Green,Yellow,,40,,,,,file:\\ice01.borgwarner.com\Global-Program-Folders\01376 BMW B57 T2,Item,global/PGMDB/Sales Attack Form
5/27/2016 9:13,Patil] Umesh (Manesar),New Business,M&M,BSIV,PC & LCV,Asia,Manesar,Pipes,EGR Tubes,B+,High,,1386,IAI Joinflex,2016-05-18T00:00:00,2016-05-18T00:00:00,729750,On hold,Competitiveness,Green,Yellow,Green,Green,6.31,6.94,,17617.27,,43896.37,http://ice01.borgwarner.com/Global-Program-Folders/01386 Mahindra D15,Item,global/PGMDB/Sales Attack Form
5/30/2016 3:11,Patil] Umesh (Manesar),New Business,Toyota,TNGA,PC & LCV,Asia,Pune,Cold Start,Metallic Glow Plug,B,High,Y,1305,,2015-02-23T00:00:00,2015-02-23T00:00:00,33372,Cancelled,,Green,Green,Green,Green,,,,,3.18,,,Item,global/PGMDB/Sales Attack Form
5/30/2016 4:24,Patil] Umesh (Manesar),New Business,Federal Mogul,PC,PC & LCV,EU,Pune,Cold Start,Metallic Glow Plug,,High,Y,1306,,2015-09-23T00:00:00,2015-09-23T00:00:00,75300,Won,,Green,Green,Green,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/30/2016 4:56,Patil] Umesh (Manesar),New Business,M&M,mHawK,PC & LCV,EU,Pune,Cold Start,Metallic Glow Plug,B+,,,1309,,,,27142,Won,,Green,Green,Green,,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/30/2016 5:12,Patil] Umesh (Manesar),New Business,M&M,mHawK,PC & LCV,EU,Pune,Cold Start,Glow Plug Control Module,B+,High,Y,1310,,2016-03-30T00:00:00,,220000,Won,,Green,Green,Green,,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/30/2016 5:33,Patil] Umesh (Manesar),New Business,Volvo Eicher,CD,CD off HWY,Asia,Pune,Other,Other,C,High,,1311,,2016-02-20T00:00:00,2016-02-20T00:00:00,18900,Won,,Green,Green,Green,,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/30/2016 5:47,Patil] Umesh (Manesar),New Business,BEML,OHW,CD off HWY,Asia,Pune,Cold Start,Intake Air Heater,C,High,,1312,,2016-03-30T00:00:00,2016-03-30T00:00:00,21600,Won,,Green,Green,Green,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/30/2016 5:57,Patil] Umesh (Manesar),New Business,Cummins,ISBe,CD off HWY,NA,Pune,Cold Start,Intake Air Heater,B+,Medium,Y,1382,Philips Temro,2016-05-30T00:00:00,2016-05-30T00:00:00,725000,Cancelled,,Yellow,Yellow,Yellow,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/1/2016 21:22,Qiu] Violet (Ningbo),New Business,Daimler AG,M260/M264,PC & LCV,Asia,Ningbo,Ignition Systems,Plug Top Coil with Electronic,B+,High,Y,1405,Delphi,2016-01-18T00:00:00,,9865208,Won,,Yellow,Green,Yellow,Green,,7.6,357000,,7.92,357000,,Item,global/PGMDB/Sales Attack Form
6/1/2016 23:28,Qiu] Violet (Ningbo),New Business,Daimler AG,M254 4-cyl.,PC & LCV,Asia,Ningbo,Ignition Systems,Plug Top Coil with Electronic,B+,High,Y,1406,Eldor,2016-01-18T00:00:00,,2506292,Won,,Yellow,Green,Yellow,Green,,8,,,8.26,153846,http://ice01.borgwarner.com/Global-Program-Folders/01406 BBAC Ignition Coil M254,Item,global/PGMDB/Sales Attack Form
6/2/2016 4:59,Chen] Zhongming (Ningbo),New Business,SAIC,D20,PC & LCV,Asia,Ningbo,Valve,DC Exhaust Throttle,B+,High,,10123,Pierburg,2016-04-01T00:00:00,2016-04-13T00:00:00,5096000,Won,,Green,Green,Green,Green,,45,,,56.8,457000,,Item,global/PGMDB/Sales Attack Form
6/2/2016 13:36,Fehr] Michael (Ludwigsburg),Replacement,Ford,Panther Diesel,PC & LCV,NA,Ludwigsburg,Cold Start,Ceramic Glow Plug,B,Medium,Y,1388,Bosch,2016-05-27T00:00:00,2016-06-06T00:00:00,780000,Lost,Product,Green,Yellow,Yellow,Green,9.08,6.45,0,0,8.58,0,http://ice01.borgwarner.com/Global-Program-Folders/01388%20CGP%20Ford%20Panther%202.0%20L%20D%20US%20MY19,Item,global/PGMDB/Sales Attack Form
6/2/2016 22:59,Lv] Bowen (Ningbo),New Business,Volvo,1.8T,PC & LCV,Asia,Ningbo,Ignition Systems,Plug Top Coil <=100mJ with Electronic,C,Low,Y,10202,Denso,,,76063729,Cancelled,,Yellow,Yellow,Yellow,Yellow,,45,1200000,,,,http://ice01.borgwarner.com/Global-Program-Folders/10202 Volvo CVEP-VEP Gen-12,Item,global/PGMDB/Sales Attack Form
6/2/2016 23:52,Chen] Zhongming (Ningbo),Replacement,SDEC,VM 2.8,PC & LCV,Asia,Ningbo,EGR Module,Gen III,B,Medium,Y,,Pierburg,2016-07-01T00:00:00,2016-06-02T00:00:00,1842464,Lost,Competitiveness,Green,Yellow,Yellow,Green,180,,160000,64000,117.6,250000,,Item,global/PGMDB/Sales Attack Form
6/3/2016 0:55,Chen] Zhongming (Ningbo),Advanced Development,GM,NEV,PC & LCV,Asia,Ningbo,Cabin Heater,HV Liquid,C,Medium,,,Philips Temro,,,13000000,Cancelled,,Yellow,Yellow,Red,Red,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/3/2016 1:21,Chen] Zhongming (Ningbo),New Business,GM,SGE ,PC & LCV,Asia,Ningbo,Thermostat,Electrically Heated Thermostat,B+,Medium,,10125,Behr Thermot-tronik,,,7369460,Won,,Green,Yellow,Green,Green,,,,,12.14,700000,,Item,global/PGMDB/Sales Attack Form
6/3/2016 1:42,Fang] Joshua (Ningbo),Advanced Development,Dongfeng Yulong,1.8T,PC & LCV,Asia,Ningbo,EAP,800 Series,C,Medium,,,Pierburg,,2016-01-10T00:00:00,2220000,Cancelled,,Green,Yellow,Green,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/3/2016 6:24,Fehr] Michael (Ludwigsburg),New Business,Sokon,Sokon diesel,PC & LCV,Asia,Tralee,Vaporizer,Vaporizer,B,Medium,Y,1389,Faurecia,2016-05-24T00:00:00,2016-06-06T00:00:00,1321800,Cancelled,Cancelled,Green,Yellow,Green,Green,,30.8,78,,,,http://ice01.borgwarner.com/Global-Program-Folders/01389%20Vaporizer%20Sokon%20Motor%20Group%201.3L%20D%20MY18,Item,global/PGMDB/Sales Attack Form
6/6/2016 4:26,Chen] Zhongming (Ningbo),Brand New Business,SAIC,D20,PC & LCV,Asia,Ningbo,Other,Exhaust Throttle,B+,High,,10123,Pierburg,2016-04-06T00:00:00,,4992000,Cancelled,,Green,Green,Yellow,Yellow,,45,,,56.8,467000,http://ice01.borgwarner.com/Global-Program-Folders/10123 SAIC Pickup.SUV.MPV,Item,global/PGMDB/Sales Attack Form
6/6/2016 12:32,Schweizer] Rolf (Ludwigsburg),New Business,Deutz,DNE-A,CD off HWY,EU,Viana,EGR Cooler,Other,C,Medium,Y,1411,Behr,,,1683000,Active,,Green,Green,Green,Yellow,,99,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01411 Deutz DNEA 50L Ind Engine EGR Module,Item,global/PGMDB/Sales Attack Form
6/6/2016 12:49,Schweizer] Rolf (Ludwigsburg),New Business,Deutz,gas engines,CD off HWY,EU,Oberboihingen,EGR Valve,Intake Throttle,B,Medium,Y,1432,Bosch,,,5355900,Won,,Green,Green,Green,Green,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01432 Deutz Industrial gas eng,Item,global/PGMDB/Sales Attack Form
6/6/2016 12:59,Schweizer] Rolf (Ludwigsburg),New Business,Deutz,medium range,CD off HWY,EU,Viana,Module,EGR Module] Poppet Valve,B+,Medium,Y,1410,Behr,,,12320000,Active,,Green,Green,Yellow,Green,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01410 Deutz Medium Range 416178L Ind Engine EGR Mo,Item,global/PGMDB/Sales Attack Form
6/7/2016 6:50,Kim] JiYoung (Chungju City),Brand New Business,SsangYong,D22DTF/R,PC & LCV,Asia,Ludwigsburg,Cold Start,Ceramic Glow Plug,B+,High,Y,3722,Bosch,,2013-06-01T00:00:00,4188270,Won,,Green,Red,Green,Yellow,,7.74,,,7.74,,http://ice01.borgwarner.com/Global-Program-Folders/03722%20SsangYong/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
6/7/2016 7:01,Kim] JiYoung (Chungju City),Brand New Business,SsangYong,D16DTF,PC & LCV,Asia,Ludwigsburg,Cold Start,Ceramic Glow Plug,B+,High,,3823,Bosch,,,2143795,Won,,Green,Green,Green,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/7/2016 22:47,Kim] ByongHoon (Chungju City),Brand New Business,HKMC,Lambda III,PC & LCV,Asia,Ningbo,EGR Cooler,Hybrid Tube,C,Low,Y,1447,Valeo,,,5985378,Lost,Other,Yellow,Yellow,Green,Green,27,25,,,30.76,241500,http://ice01.borgwarner.com/Global-Program-Folders/01447 HKMC 35L Lambda3,Item,global/PGMDB/Sales Attack Form
6/9/2016 8:45,Schlagmueller] Stefan (Ludwigsburg),New Business,Audi,A8 / Q6 etron,PC & LCV,EU,Tralee,Other,HV Liquid,B+,Low,,1395,Catem Eberspacher,2016-06-08T00:00:00,,13731950,Lost,Expertise,Yellow,Yellow,Red,Red,,100,,,,,file:\\ice01.borgwarner.com\Global-Program-Folders\01395 AUDI,Item,global/PGMDB/Sales Attack Form
6/14/2016 7:10,Santamaria] Inaki (Vigo),New Business,Ford,Panther,PC & LCV,EU,Oroszlany,Pipes & Hoses,Oil Drain Pipe,B+,High,,1400,,,,171000,Won,,Yellow,Yellow,Green,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01400 Ford Panther 20L Oil Drain Pipe NASV363N,Item,global/PGMDB/Sales Attack Form
6/14/2016 20:34,Chen] Jay (Ningbo),New Business,Volvo,VEA4 Gen3,PC & LCV,Asia,Ningbo,Ignition Systems,Plug Top Coil with Electronic,B+,Medium,,1409,Eldor,,,68477701,Won,,Yellow,Yellow,Yellow,Yellow,,46,265000,,,1775000,http://ice01.borgwarner.com/Global-Program-Folders/01409 Volvo VEP4 GEN320T engine,Item,global/PGMDB/Sales Attack Form
6/16/2016 8:44,Galante] Giuseppe (Turin),Brand New Business,FCA,GSE T3-T4,PC & LCV,EU,Ludwigsburg,Ignition Systems,Ignition Coil Module,B,Low,Y,1407,Eldor,,,3850000,Cancelled,,Green,Red,Yellow,Yellow,,5,100000,,,,file:\\ice01.borgwarner.com\Global-Program-Folders\01407 FCA,Item,global/PGMDB/Sales Attack Form
6/17/2016 2:41,Sharma] Ravinder (Manesar),Brand New Business,Tata,1.5 CRAIL BS6,PC & LCV,Asia,Manesar,EGR Module,Corrugated Tube,C,High,,1399,Tata Toyo,,,0,Cancelled,,,,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/21/2016 7:55,Virtanen] Ari (Ludwigsburg),Brand New Business,Perkins,Compact X ,CD off HWY,EU,Viana,Pipes,EGR Tubes,A,High,Y,1420,,2016-06-21T00:00:00,2016-06-21T00:00:00,401855,Won,,Green,Green,Green,Green,,107,,,,70000,http://ice01.borgwarner.com/Global-Program-Folders/01420 Perkins Compact X LRC 2836L EGR Tubes,Item,global/PGMDB/Sales Attack Form
6/21/2016 8:56,Chen] Eva (Ningbo),New Business,Nissan,MR15DDT,,Asia,,Ignition Systems,Plug Top Coil with Electronic,,,,1401,Eldor,,,14952000,Cancelled,,,,,,,7,,,,,file://ice01.borgwarner.com/Global-Program-Folders/01401 Nissan,Item,global/PGMDB/Sales Attack Form
6/21/2016 10:50,Chen] Eva (Ningbo),,Nissan,MR15DDT/HR10/HR13,,,,Ignition Systems,Plug Top Coil with Electronic,B+,,,1402,,,,19719000,Cancelled,,,,,,,,,,,,file://ice01.borgwarner.com/Global-Program-Folders/01402 Renault,Item,global/PGMDB/Sales Attack Form
6/21/2016 11:04,Assenmacher] Dan (PTC),New Business,Nissan,MR15DDT/HR10+13,PC & LCV,NA,Ramos,Ignition Systems,Plug Top Coil with Electronic,B+,Low,,1403,Eldor,,,4048200,Lost,Other,Green,Green,Green,Green,,5.6,,,8,,file://ice01.borgwarner.com/Global-Program-Folders/01403 Renault Ramos,Item,global/PGMDB/Sales Attack Form
6/21/2016 11:19,Reinhardt-Brommer] Heike (Ludwigsburg),New Business,Nissan,HR10+13/MR15DDT,PC & LCV,EU,Oroszlany,Ignition Systems,Plug Top Coil with Electronic,B,Low,,1404,Eldor,2016-06-21T00:00:00,2016-09-01T00:00:00,20850570,Cancelled,,Yellow,Yellow,Yellow,Yellow,,7,,,,,file://ice01.borgwarner.com/Global-Program-Folders/01404 BWLB,Item,global/PGMDB/Sales Attack Form
6/23/2016 5:18,Krautwasser] Nadine (Ludwigsburg),Replacement,GM,CSS 50v 4cyl,PC & LCV,EU,Viana,Pipes,EGR Tubes,D,Low,Y,1412,Martor,2016-06-23T00:00:00,2016-06-23T00:00:00,694848,Lost,Competitiveness,Yellow,Red,Green,Green,,7,50000,,,115000,http://ice01.borgwarner.com/Global-Program-Folders/01412 GM CSS 50v 4cyl 20L HP EGR Tubes,Item,global/PGMDB/Sales Attack Form
6/23/2016 8:49,Roeckle] Sibylle (Ludwigsburg),New Business,GM,MDE] E2UO,PC & LCV,EU,Oroszlany,Pipes,EGR Tubes,B,Low,Y,1424,,2016-06-20T00:00:00,,3640000,Cancelled,,Green,Yellow,Green,Yellow,,10,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01424 GM EGR Pipe E2UO,Item,global/PGMDB/Sales Attack Form
6/28/2016 9:54,Galante] Giuseppe (Turin),New Business,FCA,GSE T3-T4-N3,PC & LCV,EU,Oberboihingen,Thermostat,Electrically Heated Thermostat,B,Medium,Y,1414,Pierburg,2016-05-27T00:00:00,2016-05-27T00:00:00,2200000,Lost,Other,Green,Yellow,Green,Yellow,17.6,17,300000,,,831000,http://ice01.borgwarner.com/Global-Program-Folders/01414 FCA GSE T3T4N3,Item,global/PGMDB/Sales Attack Form
